strength,date
2014-00,645.8
2014-01,1315.357142857143
2014-02,790.0588235294117
2014-03,2202.3478260869565
2014-04,1567.6666666666667
2014-05,412.53333333333336
2014-06,594.9
2014-07,1107.3333333333333
2014-08,996.2333333333333
2014-09,1024.439024390244
2014-10,651.44
2014-11,664.1724137931035
2014-12,535.44
2014-13,542.3636363636364
2014-14,927.4333333333333
2014-15,429.3333333333333
2014-16,292.6666666666667
2014-17,1475.7037037037037
2014-18,1262.6764705882354
2014-19,825.6764705882352
2014-20,367.5348837209302
2014-21,2635.222222222222
2014-22,977.3076923076923
2014-23,1039.4
2014-24,1264.421052631579
2014-25,3614.9310344827586
2014-26,1106.6666666666667
2014-27,1209.24
2014-28,1370.6
2014-29,2438.972972972973
2014-30,731.0689655172414
2014-31,709.7333333333333
2014-32,1671.3333333333333
2014-33,1535.448275862069
2014-34,680.5434782608696
2014-35,1199.6666666666667
2014-36,1628.95
2014-37,955.1090909090909
2014-38,1318.4545454545455
2014-39,1386.8915662650602
2014-40,2361.086956521739
2014-41,2793.9661016949153
2014-42,1183.4561403508771
2014-43,1495.2533333333333
2014-44,2636.24
2014-45,2327.64
2014-46,2551.274509803922
2014-47,1611.2424242424242
2014-48,2359.985294117647
2014-49,2111.866666666667
2014-50,1154.0
2014-51,1322.2183908045977
2014-52,2038.3023255813953
