strength,date
2014-00,730.4
2014-01,455.1818181818182
2014-02,1295.3023255813953
2014-03,328.2142857142857
2014-04,2437.8518518518517
2014-06,361.76271186440675
2014-07,654.6666666666666
2014-08,1129.6041666666667
2014-09,1168.3478260869565
2014-10,713.1219512195122
2014-11,570.1851851851852
2014-12,586.2448979591836
2014-13,671.0625
2014-14,757.1764705882352
2014-15,700.5862068965517
2014-16,373.5
2014-18,1414.9411764705883
2014-19,812.5
2014-20,665.4313725490196
2014-21,317.52941176470586
2014-22,1729.7333333333333
2014-23,1262.1739130434783
2014-24,841.7142857142857
2014-25,3640.1612903225805
2014-26,1424.576923076923
2014-27,1050.6
2014-28,1297.7894736842106
2014-29,1395.525
2014-30,1848.3653846153845
2014-31,109.0
2014-32,629.45
2014-33,2282.1153846153848
2014-34,622.1944444444445
2014-35,1073.5434782608695
2014-36,1194.3658536585365
2014-37,1416.0
2014-38,1110.95
2014-39,1491.6756756756756
2014-40,1040.027397260274
2014-41,3696.3870967741937
2014-42,1564.516129032258
2014-43,1571.6724137931035
2014-44,1552.7096774193549
2014-45,3715.808510638298
2014-46,1717.1304347826087
2014-47,2461.5522388059703
2014-48,1295.439393939394
2014-49,2975.9333333333334
2014-50,1347.0985915492959
2014-51,1641.6559139784947
2014-52,1145.8055555555557
2015-00,1367.5714285714287
2015-01,1806.7142857142858
