Lag,Correlación,Error
-13,-0.11253533030270996,0.29262236489046467
-12,0.11846569671420226,0.30804292516544585
-11,0.030908759745427627,0.08037115409186679
-10,-0.1232431172961821,0.3204655137428719
-9,0.1446894267914035,0.3762317321009959
-8,0.010567196296974354,0.02747757493015447
-7,0.05190770995438139,0.13497411703543577
-6,-0.1013176452317506,0.26345334281330146
-5,-0.04461749146988658,0.11601757274163295
-4,0.13998792683578612,0.364006557732693
-3,0.1365856689628269,0.3551597649781463
-2,0.0913664386237591,0.23757750805713015
-1,0.026378775760241294,0.06859196774127377
0,0.25523844926487704,0.663689158186659
1,0.03612523212659251,0.09393539636543749
2,-0.21236076036184467,0.5521955437449301
3,0.24924281002738205,0.648098870869898
4,0.01464864083943149,0.03809043713947548
5,-0.020801151642653337,0.05408863305190668
6,0.11866758740900435,0.3085678957005076
7,-0.3683609892099725,0.9578384273282518
8,0.19438809678473346,0.5054617464106332
9,-0.07138013413259363,0.1856076984880466
10,-0.1937057917245676,0.5036875682947882
11,0.12276572298135721,0.31922415911216573
12,-0.0354510701525728,0.0921823924810021
13,-0.006546995406825102,0.017023962818777428
