Semana,Filas_unicas
2015-00,2.0
2015-01,3.0
2015-02,0.0
2015-03,1.0
2015-04,2.0
2015-05,2.0
2015-06,2.0
2015-07,2.0
2015-08,0.0
2015-09,1.0
2015-10,1.0
2015-11,1.0
2015-12,4.0
2015-13,1.0
2015-14,0.0
2015-15,3.0
2015-16,1.0
2015-17,2.0
2015-18,3.0
2015-19,4.0
2015-20,0.0
2015-21,1.0
2015-22,3.0
2015-23,3.0
2015-24,1.0
2015-25,0.0
2015-26,3.0
2015-27,1.0
2015-28,2.0
2015-29,1.0
2015-30,2.0
2015-31,1.0
2015-32,0.0
2015-33,1.0
2015-34,0.0
2015-35,1.0
2015-36,1.0
2015-37,1.0
2015-38,2.0
2015-39,0.0
2015-40,0.0
2015-41,4.0
2015-42,4.0
2015-43,2.0
2015-44,2.0
2015-45,2.0
2015-46,2.0
2015-47,2.0
2015-48,3.0
2015-49,2.0
2015-50,3.0
2015-51,4.0
2015-52,0.0
